Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,9937.19652727501,1.61400303116999,,57.4348991548542,7.35232252461711,385.670926466463,347.594711157068,3.05577040570752,16.7541783983977
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,9870.61765396447,0.220360039080262,,71.6991782086367,7.48808006232255,387.348384660777,350.523658316209,4.27796099637988,16.2783207978292
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,8301.02679356578,-0.745949790891459,,99.4785202233807,7.84508304911211,351.132553299666,302.112950551332,3.47683157073012,15.8176939124393
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,7972.03218839112,-1.52053453361806,,280.230682674606,7.76323563616548,320.222655525041,293.309453046219,2.55660214156652,15.7795255214882
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,8788.35026750045,0.86948065750785,,829.699490223916,8.07886843079831,363.455207143837,341.806725106163,2.40260368173258,15.0417889876056
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,8446.59232232899,0.471784337943745,,1045.5836781222,7.81557066445649,334.484469980294,320.995346024706,2.27075826793443,14.6031909735284
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,8246.5166728875,-0.395179094574104,,1442.24070822991,7.86287766323694,327.928636176646,316.658483492951,2.15761657021035,14.2476366323387
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,6889.46986082371,-7.36312112226672,,1678.38986217367,8.55564535380156,319.288371232432,261.50959800758,1.72868772877243,13.8221222766099
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,7873.98078159932,6.01536227928356,,1678.38986217367,8.55564535380156,319.288371232432,261.50959800758,1.72868772877243,13.4455186867794
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,8971.78037168385,3.03025788530194,,1678.38986217367,8.55564535380156,319.288371232432,261.50959800758,1.72868772877243,13.4455186867794
2023,YR2023,Latin America & Caribbean (excluding high income),LAC,8971.78037168385,3.03025788530194,,1678.38986217367,8.55564535380156,319.288371232432,261.50959800758,1.72868772877243,13.4455186867794
1960,YR1960,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1961,YR1961,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1962,YR1962,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1963,YR1963,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1964,YR1964,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1965,YR1965,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1966,YR1966,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1967,YR1967,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1968,YR1968,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1969,YR1969,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1970,YR1970,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1971,YR1971,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1972,YR1972,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1973,YR1973,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1974,YR1974,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1975,YR1975,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1976,YR1976,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1977,YR1977,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1978,YR1978,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,145.8
1979,YR1979,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,141.9
1980,YR1980,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,138.3
1981,YR1981,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,134.7
1982,YR1982,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,131.2
1983,YR1983,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,128.0
1984,YR1984,Lao PDR,LAO,482.737389110848,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,124.8
1985,YR1985,Lao PDR,LAO,632.527283901652,2.21553261370535,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,121.6
1986,YR1986,Lao PDR,LAO,461.710506773855,1.97475675709944,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,118.5
1987,YR1987,Lao PDR,LAO,274.584924981984,-4.19671130103116,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,115.5
1988,YR1988,Lao PDR,LAO,146.985767298847,-4.78193216552478,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,112.3
1989,YR1989,Lao PDR,LAO,170.273368867531,10.9619268026936,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,109.2
1990,YR1990,Lao PDR,LAO,200.619148149693,3.71421416077379,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,106.0
1991,YR1991,Lao PDR,LAO,231.696155212063,1.41058407572415,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,102.9
1992,YR1992,Lao PDR,LAO,247.266111468387,2.69282053199204,23.7,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,99.7
1993,YR1993,Lao PDR,LAO,283.386298300245,3.10520342263409,27.6,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,96.4
1994,YR1994,Lao PDR,LAO,321.052911348254,5.39981008439563,31.5,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,93.3
1995,YR1995,Lao PDR,LAO,357.901703065539,4.43592508795444,35.400000000000006,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,90.3
1996,YR1996,Lao PDR,LAO,371.471748000928,4.45896659723843,39.300000000000004,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,87.4
1997,YR1997,Lao PDR,LAO,339.190169518421,4.65967581874334,43.2,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,84.6
1998,YR1998,Lao PDR,LAO,243.986443617621,2.057761912,39.64,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,81.8
1999,YR1999,Lao PDR,LAO,272.36243261299,5.43488408159132,36.08,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,79.2
2000,YR2000,Lao PDR,LAO,318.770922812242,4.02996037024738,32.519999999999996,0.474426963392267,4.27513599,4.06797857,8.65021645,1.38587657,76.6
2001,YR2001,Lao PDR,LAO,320.419011071869,4.04906961414326,28.96,0.474426963392267,4.29031658,4.48464835,7.0174747,2.96917984,74.0
2002,YR2002,Lao PDR,LAO,313.618440530675,4.2864605796713,25.4,0.474426963392267,3.69751263,3.5587916,7.33711005,2.02052884,71.3
2003,YR2003,Lao PDR,LAO,355.651483553824,4.52022040182922,24.22,0.474426963392267,4.47920704,4.31204734,10.85723663,2.44943158,68.7
2004,YR2004,Lao PDR,LAO,410.251318982826,4.89915476379146,23.04,0.474426963392267,3.54057336,3.64999202,8.98221599,3.63845831,66.1
2005,YR2005,Lao PDR,LAO,467.379592708984,5.55569929645827,21.86,0.474426963392267,3.33673191,4.72276907,9.14389594,3.51317494,63.6
2006,YR2006,Lao PDR,LAO,581.01024361377,6.90916740717886,20.68,0.474426963392267,2.93200922,4.22306841,9.68808592,5.36908528,61.1
2007,YR2007,Lao PDR,LAO,699.041376065848,5.90923564865685,19.5,0.474426963392267,3.15345573,4.48776899,14.48271116,5.84236948,58.6
2008,YR2008,Lao PDR,LAO,887.639734941678,6.16403478821969,17.78,0.474426963392267,2.76727295,4.97258651,15.94299272,5.8910152,56.2
2009,YR2009,Lao PDR,LAO,936.790321414385,5.8785488945952,16.06,0.474426963392267,3.46300411,11.84794063,16.92379003,7.01062778,54.0
2010,YR2010,Lao PDR,LAO,1127.83523605263,6.92239932422594,14.34,0.474426963392267,2.91155219,7.17000096,21.63259668,5.78087879,51.8
2011,YR2011,Lao PDR,LAO,1363.72529042766,6.47424313847478,12.620000000000001,0.935114435408295,1.94457507,5.12546815,14.53870822,7.49798721,49.7
2012,YR2012,Lao PDR,LAO,1566.00974499584,6.49128143694995,10.9,1.843656967341,2.07637572,6.83878888,16.89004236,8.78740563,47.7
2013,YR2013,Lao PDR,LAO,1815.44023786192,6.52164665674471,10.266666666666667,2.57546803071533,2.39984965,12.93796531,22.35341574,8.27646024,45.7
2014,YR2014,Lao PDR,LAO,1984.5086701174,6.15313305292202,9.633333333333333,3.28777572109141,2.29845548,13.56874212,24.38655254,7.65774614,43.8
2015,YR2015,Lao PDR,LAO,2125.45905698314,5.75341100502902,9.0,4.12527943243227,2.45366454,18.36205103,24.94371285,8.84567914,42.1
2016,YR2016,Lao PDR,LAO,2309.0490761946,5.40858640462754,8.366666666666667,8.27122297867635,2.36087489,17.66305954,26.97321653,9.87755747,40.5
2017,YR2017,Lao PDR,LAO,2439.4633552251,5.26492843977357,7.733333333333333,16.2905618914886,2.52606821,21.67594866,29.65492005,10.26918189,39.1
2018,YR2018,Lao PDR,LAO,2553.36186646266,4.64655561898404,7.1,20.2674001964249,2.24630332,22.19453928,28.02030704,7.14137452,37.7
2019,YR2019,Lao PDR,LAO,2598.50552320723,3.89244790332448,7.1,31.0591172860211,2.60029101,25.04767076,28.38710261,14.38358587,36.6
2020,YR2020,Lao PDR,LAO,2593.35509719847,-0.970941437736954,7.1,52.4633238330087,2.6947608,29.26539819,28.53767167,10.48887896,35.4
2021,YR2021,Lao PDR,LAO,2535.62343413571,1.06938031810783,7.1,52.4633238330087,2.6947608,29.26539819,28.53767167,10.48887896,34.2
2022,YR2022,Lao PDR,LAO,2054.43078086496,1.28309029275829,7.1,52.4633238330087,2.6947608,29.26539819,28.53767167,10.48887896,34.2
2023,YR2023,Lao PDR,LAO,2054.43078086496,1.28309029275829,7.1,52.4633238330087,2.6947608,29.26539819,28.53767167,10.48887896,34.2
1960,YR1960,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,56.3
1961,YR1961,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,54.7
1962,YR1962,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,53.2
1963,YR1963,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,51.8
1964,YR1964,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,50.6
1965,YR1965,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,49.6
1966,YR1966,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,48.8
1967,YR1967,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,48.1
1968,YR1968,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,47.5
1969,YR1969,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,47.1
1970,YR1970,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,46.7
1971,YR1971,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,46.4
1972,YR1972,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,46.1
1973,YR1973,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,45.8
1974,YR1974,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,45.4
1975,YR1975,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,44.8
1976,YR1976,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,44.1
1977,YR1977,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,43.3
1978,YR1978,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,42.3
1979,YR1979,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,41.3
1980,YR1980,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,40.2
1981,YR1981,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,39.0
1982,YR1982,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,37.7
1983,YR1983,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,36.3
1984,YR1984,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,34.9
1985,YR1985,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,33.4
1986,YR1986,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,32.0
1987,YR1987,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,30.5
1988,YR1988,Lebanon,LBN,958.460577311836,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,29.2
1989,YR1989,Lebanon,LBN,770.953664956087,-43.566901518539,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,27.9
1990,YR1990,Lebanon,LBN,789.850392064409,24.131927811189,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,26.7
1991,YR1991,Lebanon,LBN,1279.1806257385,46.4706866047076,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,25.6
1992,YR1992,Lebanon,LBN,1560.19870761742,13.9925356840287,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,24.5
1993,YR1993,Lebanon,LBN,2079.64617440574,8.63699318268895,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,23.5
1994,YR1994,Lebanon,LBN,2468.81984056547,6.17710291648592,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,22.5
1995,YR1995,Lebanon,LBN,2959.56085112676,4.52680200922227,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,21.6
1996,YR1996,Lebanon,LBN,3393.5033991725,9.22798713393387,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,20.7
1997,YR1997,Lebanon,LBN,3834.85621710957,-0.748574541565361,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,19.8
1998,YR1998,Lebanon,LBN,4127.32005423634,1.89860193755742,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,18.9
1999,YR1999,Lebanon,LBN,4091.99400690503,-2.19290842454328,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,18.1
2000,YR2000,Lebanon,LBN,3994.86114388889,-0.314587225422841,0.0,16.6139557228072,10.82951355,127.19714195,298.95173861,0.40902325,17.2
2001,YR2001,Lebanon,LBN,4021.17726323273,2.2177244929473,0.0,16.6139557228072,10.56254768,136.56237253,280.22927936,0.99024582,16.3
2002,YR2002,Lebanon,LBN,4307.10082699491,2.08657210300464,0.0,16.6139557228072,9.28233719,129.1995951,262.90306312,1.12214363,15.4
2003,YR2003,Lebanon,LBN,4458.1085803754,1.89480440571353,0.0,16.6139557228072,8.67109871,127.15333741,246.16707653,1.75502485,14.5
2004,YR2004,Lebanon,LBN,4625.30424673265,5.04735157956095,0.0,16.6139557228072,7.99923086,137.34896958,229.46874124,3.16590521,13.6
2005,YR2005,Lebanon,LBN,4630.00921353301,1.17642545080292,0.0,16.6139557228072,7.54867649,134.25501739,213.58579132,1.66104972,12.7
2006,YR2006,Lebanon,LBN,4665.96280134547,-0.103294008572362,0.0,16.6139557228072,8.66057873,165.7169946,234.78600649,3.59346012,12.0
2007,YR2007,Lebanon,LBN,5162.03295880358,7.27096097644517,0.0,16.6139557228072,8.55984211,181.34615763,255.59657778,4.91632728,11.3
2008,YR2008,Lebanon,LBN,5957.69675411548,7.32841406843663,0.0,16.6139557228072,7.81751728,183.22611597,277.41029413,5.11003243,10.7
2009,YR2009,Lebanon,LBN,7149.7914980484,8.8179006672128,0.0,16.6139557228072,7.0073576,191.38350079,300.66489552,8.96433024,10.1
2010,YR2010,Lebanon,LBN,7695.24541457279,7.00978277616858,0.0,16.6139557228072,7.43864489,230.73953609,337.26860387,4.41200669,9.7
2011,YR2011,Lebanon,LBN,7914.1095681645,-0.117450318633956,0.0,31.7142168491291,8.17744446,282.90535898,359.62414576,4.64079936,9.2
2012,YR2012,Lebanon,LBN,8500.1805629403,-0.075040322313356,0.0,52.5265157520648,7.00114107,258.99176607,333.39896588,2.97600493,8.9
2013,YR2013,Lebanon,LBN,8255.20921055985,-5.32315093860919,0.0,59.6951742526789,7.06355858,257.62281878,319.85256615,6.00117858,8.6
2014,YR2014,Lebanon,LBN,7665.37969186256,-7.24259098222865,0.0,72.3581851292136,7.51688814,273.79153534,297.73013724,5.13298568,8.3
2015,YR2015,Lebanon,LBN,7802.75136769776,-1.49384761124993,0.0,85.4829081066552,7.39572525,259.13645464,300.63515781,18.87421127,8.1
2016,YR2016,Lebanon,LBN,8172.29947599133,3.83144722381587,0.0,94.5895572170155,7.8866291,300.11073043,330.78045051,16.67399629,7.9
2017,YR2017,Lebanon,LBN,8679.89742212366,3.37003795273026,0.0,133.076848033114,7.76047421,314.74216149,345.6986336,16.93358079,7.7
2018,YR2018,Lebanon,LBN,9225.84515486901,0.727150841891671,0.0,200.812019952145,8.02195835,344.54841174,392.92870861,7.66833632,7.6
2019,YR2019,Lebanon,LBN,8925.42186017072,-4.19522551235833,0.0,244.728944965735,7.89909458,328.04669495,396.63606494,6.98878705,7.4
2020,YR2020,Lebanon,LBN,5599.95752260733,-19.7484284750453,0.0,324.567365651979,7.95365763,329.17773067,657.09905916,8.21318924,7.2
2021,YR2021,Lebanon,LBN,4136.14657516013,-5.83236677671033,0.0,324.567365651979,7.95365763,329.17773067,657.09905916,8.21318924,7.1
2022,YR2022,Lebanon,LBN,4136.14657516013,-5.83236677671033,0.0,324.567365651979,7.95365763,329.17773067,657.09905916,8.21318924,7.1
2023,YR2023,Lebanon,LBN,4136.14657516013,-5.83236677671033,0.0,324.567365651979,7.95365763,329.17773067,657.09905916,8.21318924,7.1
1960,YR1960,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,209.6
1961,YR1961,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,210.1
1962,YR1962,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,209.9
1963,YR1963,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,209.3
1964,YR1964,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,208.1
1965,YR1965,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,206.5
1966,YR1966,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,204.4
1967,YR1967,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,201.8
1968,YR1968,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,198.8
1969,YR1969,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,195.3
1970,YR1970,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,191.9
1971,YR1971,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,188.5
1972,YR1972,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,185.3
1973,YR1973,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,182.1
1974,YR1974,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,178.7
1975,YR1975,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,175.5
1976,YR1976,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,172.5
1977,YR1977,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,169.6
1978,YR1978,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,167.1
1979,YR1979,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,164.7
1980,YR1980,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,162.5
1981,YR1981,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,160.7
1982,YR1982,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,159.3
1983,YR1983,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,158.5
1984,YR1984,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,158.6
1985,YR1985,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,159.8
1986,YR1986,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,162.2
1987,YR1987,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,165.6
1988,YR1988,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,169.4
1989,YR1989,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,173.1
1990,YR1990,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,175.8
1991,YR1991,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,177.3
1992,YR1992,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,176.8
1993,YR1993,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,174.4
1994,YR1994,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,170.3
1995,YR1995,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,164.8
1996,YR1996,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,158.3
1997,YR1997,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,151.0
1998,YR1998,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,143.5
1999,YR1999,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,135.7
2000,YR2000,Liberia,LBR,301.87646966176,-0.0629015939364166,53.3,0.497517883280314,4.29716492,2.24646915,9.51211604,1.05027908,127.6
2001,YR2001,Liberia,LBR,303.858805600124,-0.0629015939364166,53.3,0.497517883280314,3.51406956,2.41771725,6.73918891,1.49733081,119.5
